Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
17175,0.5,timed-search,2.9,1450,165,224,1061,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.9012068965519004,5,0,5,15,6,true,4.5,0,416,486,66,70,350,165,17,25,123,4.503124999999981,536,62,52,51,0,NA,36.641221374045955,0,0,
17177,0.5,timed-search,2.9,1450,155,229,1066,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.149482758620836,5,0,5,15,6,true,4.5,0,436,285,31,37,217,94,10,13,71,4.524999999999967,537,23,28,43,0,NA,20.77348066298358,0,0,
17178,0.5,timed-search,2.9,1450,147,210,1093,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,9.512241379310563,5,0,5,15,6,true,4.5,0,377,390,33,53,304,178,11,22,145,4.524999999999998,539,13,65,100,0,NA,39.337016574585654,0,0,
17181,0.5,timed-search,2.9,1450,160,220,1070,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.768793103448423,5,0,5,15,6,true,4.5,0,407,336,32,55,249,127,9,18,100,4.507499999999956,533,47,49,31,0,NA,28.175263449806156,0,0,
17180,0.5,timed-search,2.9,1450,154,219,1077,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.025344827586379,5,0,5,15,6,true,4.5,0,385,311,37,53,221,134,18,24,92,4.5056249999999824,535,42,35,57,0,NA,29.740602025246336,0,0,
17183,0.5,timed-search,2.9,1450,152,236,1062,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.298448275862266,5,0,5,15,6,true,4.5,0,431,415,45,57,313,149,13,19,117,4.520624999999972,537,41,31,77,0,NA,32.960044241670325,0,0,
17176,0.5,timed-search,2.9,1450,141,242,1067,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.389482758620905,5,0,5,15,6,true,4.5,0,409,301,25,52,224,106,10,19,77,4.506874999999974,536,73,23,10,0,NA,23.51962279850242,0,0,
17184,0.5,timed-search,2.9,1450,129,233,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.230862068965635,5,0,5,15,6,true,4.5,0,411,458,41,76,341,160,11,28,121,4.521875000000004,539,68,24,68,0,NA,35.38355217691773,0,0,
17186,0.5,timed-search,2.9,1450,152,240,1058,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.419827586207084,5,0,5,15,6,true,4.5,0,415,197,19,38,140,86,6,16,64,4.516249999999986,538,26,31,29,0,NA,19.04234707998899,0,0,
17179,0.5,timed-search,2.9,1450,152,203,1095,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.480517241379485,5,0,5,15,6,true,4.5,0,431,112,10,14,88,42,4,7,31,4.506249999999975,533,1,38,3,0,NA,9.320388349514616,0,0,
17185,0.5,timed-search,2.9,1450,120,216,1114,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7701724137932193,5,0,5,15,6,true,4.5,0,403,592,50,88,454,260,18,43,199,4.518124999999952,535,83,95,82,0,NA,57.54599529672215,0,0,
17182,0.5,timed-search,2.9,1450,134,210,1106,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.986724137931211,5,0,5,15,6,true,4.5,0,408,596,64,73,459,211,24,32,155,4.513124999999993,537,83,108,20,0,NA,46.75252735078251,0,0,
17189,0.5,timed-search,2.9,1450,144,213,1093,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.035000000000168,5,0,5,15,6,true,4.5,0,390,359,42,57,260,129,14,22,93,4.501249999999961,534,19,77,33,0,NA,28.658705915023855,0,0,
17188,0.5,timed-search,2.9,1450,144,236,1070,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.019827586207066,5,0,5,15,6,true,4.5,0,398,476,44,81,351,165,14,27,124,4.50499999999998,536,20,64,81,0,NA,36.62597114317441,0,0,
17187,0.5,timed-search,2.9,1450,163,216,1071,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.919137931034671,5,0,5,15,6,true,4.5,0,430,534,67,75,392,203,22,24,157,4.503749999999983,534,54,31,118,0,NA,45.07354981959495,0,0,
17191,0.5,timed-search,2.9,1450,144,258,1048,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.625344827586388,5,0,5,15,6,true,4.5,0,406,523,53,96,374,180,24,40,116,4.518124999999989,538,80,24,76,0,NA,39.8395352054227,0,0,
17190,0.5,timed-search,2.9,1450,155,207,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.2143103448277133,5,0,5,15,6,true,4.5,0,440,413,46,53,314,141,18,12,111,4.5137499999999795,537,55,22,64,0,NA,31.237884242592223,0,0,
17192,0.5,timed-search,2.9,1450,154,226,1070,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5715517241380517,5,0,5,15,6,true,4.5,0,399,151,18,26,107,61,6,11,44,4.511249999999973,536,35,12,14,0,NA,13.521751177611607,0,0,
17193,0.5,timed-search,2.9,1450,141,234,1075,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.503965517241502,5,0,5,15,6,true,4.5,0,417,362,40,41,281,126,14,18,94,4.52187499999998,538,36,62,28,0,NA,27.864547339322858,0,0,
17197,0.5,timed-search,2.9,1450,142,209,1099,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.459827586207031,5,0,5,15,6,true,4.5,0,401,246,25,35,186,97,9,11,77,4.505624999999973,535,16,21,60,0,NA,21.528644749618664,0,0,
17194,0.5,timed-search,2.9,1450,144,210,1096,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.458448275862227,5,0,5,15,6,true,4.5,0,414,494,54,75,365,181,19,29,133,4.520624999999986,538,81,51,49,0,NA,40.03871146135779,0,0,
17195,0.5,timed-search,2.9,1450,153,233,1064,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9729310344828987,5,0,5,15,6,true,4.5,0,415,429,37,72,320,145,14,20,111,4.519999999999991,538,37,33,75,0,NA,32.07964601769918,0,0,
17198,0.5,timed-search,2.9,1450,131,221,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9577586206898028,5,0,5,15,6,true,4.5,0,380,293,28,41,224,115,12,16,87,4.512499999999972,535,55,43,17,0,NA,25.484764542936446,0,0,
17200,0.5,timed-search,2.9,1450,165,214,1071,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.648793103448434,5,0,5,15,6,true,4.5,0,359,506,52,82,372,203,24,33,146,4.5143749999999825,537,72,33,98,0,NA,44.967465042226394,0,0,
17202,0.5,timed-search,3,1500,141,220,1139,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4339999999999997,5,0,5,15,6,true,4.5,0,387,572,49,79,444,227,23,28,176,4.5049999999999795,536,98,59,70,0,NA,50.38845726970056,0,0,
17199,0.5,timed-search,2.9,1450,131,224,1095,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,7.103965517241559,5,0,5,15,6,true,4.5,0,422,316,27,56,233,103,9,14,80,4.524374999999972,537,73,24,6,0,NA,22.765575355712258,0,0,
17196,0.5,timed-search,2.9,1450,159,201,1090,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.978448275862224,5,0,5,15,6,true,4.5,0,418,349,30,53,266,127,11,20,96,4.516249999999974,537,42,27,58,0,NA,28.120675339053584,0,0,
17204,0.5,timed-search,3,1500,141,232,1127,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5340000000000003,5,0,5,15,6,true,4.5,0,382,554,50,94,410,226,22,42,162,4.524999999999981,539,121,69,36,0,NA,49.94475138121568,0,0,
17203,0.5,timed-search,3,1500,144,217,1139,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.4366666666666665,5,0,5,15,6,true,4.5,0,408,443,39,66,338,161,7,15,139,4.500624999999962,533,33,79,49,0,NA,35.77280933203752,0,0,
17205,0.5,timed-search,3,1500,112,244,1144,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4006666666666665,5,0,5,15,6,true,4.5,0,400,424,31,77,316,139,10,30,99,4.509999999999975,535,26,71,42,0,NA,30.82039911308221,0,0,
17201,0.5,timed-search,3,1500,149,241,1110,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.883333333333334,5,0,5,15,6,true,4.5,0,396,559,57,78,424,206,19,21,166,4.519374999999981,537,56,105,45,0,NA,45.58152399391528,0,0,
17206,0.5,timed-search,3,1500,148,243,1109,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.672666666666667,5,0,5,15,6,true,4.5,0,373,365,31,53,281,130,11,21,98,4.5056249999999824,536,72,34,24,0,NA,28.85282286031361,0,0,
17208,0.5,timed-search,3,1500,139,215,1146,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.579333333333333,5,0,5,15,6,true,4.5,0,444,457,56,54,347,150,19,18,113,4.511249999999987,537,45,30,75,0,NA,33.25020781379893,0,0,
17209,0.5,timed-search,3,1500,165,209,1126,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.606,5,0,5,15,6,true,4.5,0,408,484,55,60,369,167,18,27,122,4.500624999999965,534,4,89,74,0,NA,37.105957505902246,0,0,
17207,0.5,timed-search,3,1500,159,190,1151,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.97,5,0,5,15,6,true,4.5,0,425,466,47,56,363,178,16,15,147,4.519374999999985,538,22,7,149,0,NA,39.38597704328598,0,0,
17212,0.5,timed-search,3,1500,157,255,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.615333333333333,5,0,5,15,6,true,4.5,0,392,616,73,99,444,234,32,41,161,4.5218749999999845,539,31,121,82,0,NA,51.748445058742405,0,0,
17213,0.5,timed-search,3,1500,155,201,1144,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.247333333333334,5,0,5,15,6,true,4.5,0,369,302,33,48,221,87,12,15,60,4.503749999999985,536,10,67,10,0,NA,19.317235636969258,0,0,
17210,0.5,timed-search,3,1500,171,214,1115,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9433333333333334,5,0,5,15,6,true,4.5,0,408,456,63,70,323,159,27,26,106,4.508749999999981,537,30,51,78,0,NA,35.264762960909486,0,0,
17214,0.5,timed-search,3,1500,134,245,1121,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.374,5,0,5,15,6,true,4.5,0,440,397,27,58,312,150,13,22,115,4.511249999999986,537,60,25,65,0,NA,33.25020781379894,0,0,
17211,0.5,timed-search,3,1500,154,206,1140,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.748666666666667,5,0,5,15,6,true,4.5,0,412,248,24,23,201,87,10,5,72,4.524374999999986,539,32,17,38,0,NA,19.229175300455925,0,0,
17218,0.5,timed-search,3,1500,124,240,1136,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.222,5,0,5,15,6,true,4.5,0,399,675,62,104,509,254,24,38,192,4.510624999999992,538,96,78,80,0,NA,56.31148676735496,0,0,
17216,0.5,timed-search,3,1500,147,222,1131,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.61,5,0,5,15,6,true,4.5,0,391,543,47,92,404,196,20,41,135,4.5143749999999825,537,77,43,76,0,NA,43.416862799391005,0,0,
17219,0.5,timed-search,3,1500,155,222,1123,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.414,5,0,5,15,6,true,4.5,0,393,326,32,49,245,109,9,19,81,4.509374999999981,537,70,16,23,0,NA,24.171864171864275,0,0,
17215,0.5,timed-search,3,1500,165,202,1133,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.259333333333333,5,0,5,15,6,true,4.5,0,370,374,39,57,278,133,14,19,100,4.507499999999962,534,25,44,64,0,NA,29.506378258458373,0,0,
17222,0.5,timed-search,3,1500,168,230,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.335333333333334,5,0,5,15,6,true,4.5,0,359,137,11,17,109,54,4,8,42,4.514999999999976,537,18,20,16,0,NA,11.960132890365513,0,0,
17220,0.5,timed-search,3,1500,155,206,1139,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.383333333333333,5,0,5,15,6,true,4.5,0,408,500,52,74,374,174,18,28,128,4.502499999999983,537,7,127,40,0,NA,38.64519711271531,0,0,
17221,0.5,timed-search,3,1500,138,238,1124,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.967333333333333,5,0,5,15,6,true,4.5,0,412,314,26,47,241,118,8,16,94,4.523749999999981,539,19,56,43,0,NA,26.08455374412832,0,0,
17217,0.5,timed-search,3,1500,145,195,1160,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4299999999999997,5,0,5,15,6,true,4.5,0,390,181,17,21,143,73,6,9,58,4.513749999999972,536,13,49,11,0,NA,16.17280531708678,0,0,
17223,0.5,timed-search,3,1500,154,247,1099,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.251333333333333,5,0,5,15,6,true,4.5,0,399,284,25,45,214,105,10,17,78,4.505624999999986,536,21,57,27,0,NA,23.30420307948405,0,0,
17224,0.5,timed-search,3,1500,161,231,1108,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.154,5,0,5,15,6,true,4.5,0,367,438,49,71,318,188,29,31,128,4.51625,537,65,64,59,0,NA,41.627456407417654,0,0,
17226,0.5,timed-search,3,1500,160,232,1108,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.418,5,0,5,15,6,true,4.5,0,388,432,57,76,299,182,24,36,122,4.518124999999987,538,59,30,93,0,NA,40.28219670770519,0,0,
17227,0.5,timed-search,3,1500,153,209,1138,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.204666666666667,5,0,5,15,6,true,4.5,0,416,398,35,62,301,146,12,18,116,4.51687499999997,537,67,24,55,0,NA,32.32323232323253,0,0,
17225,0.5,timed-search,3,1500,145,225,1130,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.144666666666667,5,0,5,15,6,true,4.5,0,444,447,44,69,334,150,18,19,113,4.516249999999959,535,45,34,71,0,NA,33.213396069748434,0,0,
17228,0.5,timed-search,3,1500,141,226,1133,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.306,5,0,5,15,6,true,4.5,0,409,408,35,73,300,153,8,30,115,4.518124999999977,537,34,89,30,0,NA,33.86360492460938,0,0,
17232,0.5,timed-search,3,1500,153,249,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7753333333333337,5,0,5,15,6,true,4.5,0,398,420,47,66,307,166,20,29,117,4.5074999999999745,536,99,35,32,0,NA,36.82750970604569,0,0,
17229,0.5,timed-search,3,1500,151,227,1122,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.1433333333333335,5,0,5,15,6,true,4.5,0,354,505,43,75,387,216,18,27,171,4.518124999999998,539,65,116,35,0,NA,47.80744224650715,0,0,
17233,0.5,timed-search,3,1500,170,210,1120,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.408666666666666,5,0,5,15,6,true,4.5,0,393,569,64,77,428,229,29,30,170,4.511249999999999,538,118,71,40,0,NA,50.76198392906624,0,0,
17230,0.5,timed-search,3,1500,157,200,1143,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,9.798,5,0,5,15,6,true,4.5,0,404,275,33,31,211,107,12,8,87,4.514374999999977,537,82,15,10,0,NA,23.702062854769608,0,0,
17231,0.5,timed-search,3,1500,160,210,1130,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.828666666666667,5,0,5,15,6,true,4.5,0,411,480,52,51,377,180,18,16,146,4.506874999999969,535,105,55,20,0,NA,39.93898211066454,0,0,
17234,0.5,timed-search,3,1500,147,218,1135,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,9.548666666666668,5,0,5,15,6,true,4.5,0,417,270,26,42,202,86,12,14,60,4.518124999999963,535,49,8,29,0,NA,19.03444459814651,0,0,
17235,0.5,timed-search,3,1500,135,210,1155,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.8806666666666665,5,0,5,15,6,true,4.5,0,399,521,44,62,415,220,21,27,172,4.513124999999971,536,77,69,74,0,NA,48.74671098185878,0,0,
17236,0.5,timed-search,3,1500,183,227,1090,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.824666666666666,5,0,5,15,6,true,4.5,0,410,491,60,60,371,205,26,28,151,4.501874999999979,536,98,62,45,0,NA,45.53658197973088,0,0,
17237,0.5,timed-search,3,1500,156,233,1111,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,8.038,5,0,5,15,6,true,4.5,0,408,613,61,86,466,263,28,36,199,4.508124999999995,537,216,18,29,0,NA,58.33910994038548,0,0,
17239,0.5,timed-search,3,1500,171,224,1105,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.925999999999999,5,0,5,15,6,true,4.5,0,405,388,39,57,292,135,18,19,98,4.506249999999974,536,17,21,97,0,NA,29.958391123439842,0,0,
17240,0.5,timed-search,3,1500,130,239,1131,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.088666666666667,5,0,5,15,6,true,4.5,0,416,573,46,94,433,216,17,33,166,4.5131249999999685,536,70,62,84,0,NA,47.860407145825015,0,0,
17241,0.5,timed-search,3,1500,140,231,1129,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.044666666666667,5,0,5,15,6,true,4.5,0,396,304,33,49,222,121,12,18,91,4.505624999999969,535,29,7,85,0,NA,26.855319739215055,0,0,
17242,0.5,timed-search,3,1500,170,234,1096,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.351333333333333,5,0,5,15,6,true,4.5,0,414,379,38,55,286,156,14,19,123,4.503124999999984,537,73,18,65,0,NA,34.64260929909797,0,0,
17244,0.5,timed-search,3,1500,147,221,1132,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.256666666666667,5,0,5,15,6,true,4.5,0,416,411,44,57,310,151,18,21,112,4.503124999999965,534,61,53,37,0,NA,33.53226925746036,0,0,
17238,0.5,timed-search,3,1500,147,228,1125,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.248666666666667,5,0,5,15,6,true,4.5,0,432,427,49,62,316,152,19,21,112,4.520624999999968,536,63,82,7,0,NA,33.623669293516066,0,0,
17245,0.5,timed-search,3,1500,163,212,1125,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.59,5,0,5,15,6,true,4.5,0,398,478,52,75,351,207,15,31,161,4.5056249999999896,537,42,77,88,0,NA,45.94257178526852,0,0,
17247,0.5,timed-search,3,1500,157,229,1114,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.575333333333333,5,0,5,15,6,true,4.5,0,376,263,21,44,198,93,12,13,68,4.509374999999959,534,49,34,10,0,NA,20.623700623700813,0,0,
17243,0.5,timed-search,3,1500,157,224,1119,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.3806666666666665,5,0,5,15,6,true,4.5,0,358,219,20,29,170,78,6,10,62,4.514999999999981,538,24,17,37,0,NA,17.27574750830572,0,0,
17249,0.5,timed-search,3,1500,148,228,1124,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4806666666666666,5,0,5,15,6,true,4.5,0,393,402,44,69,289,156,15,28,113,4.512499999999985,537,71,59,26,0,NA,34.57063711911369,0,0,
17246,0.5,timed-search,3,1500,144,219,1137,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5433333333333334,5,0,5,15,6,true,4.5,0,386,401,35,64,302,143,14,27,102,4.522499999999986,537,46,33,64,0,NA,31.61967938087351,0,0,
17248,0.5,timed-search,3,1500,155,222,1123,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.167333333333333,5,0,5,15,6,true,4.5,0,409,571,56,89,426,218,20,35,163,4.515624999999985,537,102,49,67,0,NA,48.276816608996704,0,0,
17251,0.5,timed-search,3,1500,156,203,1141,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,2.7726666666666664,5,0,5,15,6,true,4.5,0,412,444,45,61,338,175,19,32,124,4.502499999999979,536,84,68,23,0,NA,38.86729594669646,0,0,
17250,0.5,timed-search,3,1500,147,230,1123,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.8486666666666665,5,0,5,15,6,true,4.5,0,362,233,26,36,171,87,5,14,68,4.509374999999992,537,52,20,15,0,NA,19.293139293139326,0,0,
17254,0.5,timed-search,3,1500,146,207,1147,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.283333333333333,5,0,5,15,6,true,4.5,0,415,425,38,44,343,136,16,17,103,4.521874999999968,537,73,13,50,0,NA,30.07601935038031,0,0,
17252,0.5,timed-search,3,1500,159,210,1131,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.323333333333333,5,0,5,15,6,true,4.5,0,415,593,76,74,443,223,36,27,160,4.5074999999999905,537,85,84,54,0,NA,49.473100388241924,0,0,
17253,0.5,timed-search,3,1500,152,200,1148,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.652666666666667,5,0,5,15,6,true,4.5,0,361,496,44,67,385,189,20,27,142,4.50249999999997,535,80,70,39,0,NA,41.97667962243226,0,0,
17255,0.5,timed-search,3,1500,150,220,1130,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.556666666666667,5,0,5,15,6,true,4.5,0,398,522,54,77,391,205,24,25,156,4.504999999999961,534,72,48,85,0,NA,45.50499445061083,0,0,
17257,0.5,timed-search,3,1500,147,226,1127,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9233333333333333,5,0,5,15,6,true,4.5,0,387,436,53,69,314,168,18,27,123,4.513124999999976,536,67,43,58,0,NA,37.2247611134194,0,0,
17256,0.5,timed-search,3,1500,150,230,1120,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9019999999999997,5,0,5,15,6,true,4.5,0,391,477,49,78,350,187,19,31,137,4.522499999999979,539,59,45,83,0,NA,41.34881149806542,0,0,
17263,0.5,timed-search,3,1500,149,233,1118,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.004666666666666,5,0,5,15,6,true,4.5,0,407,475,45,75,355,186,20,30,136,4.505624999999976,536,87,46,53,0,NA,41.28173116937184,0,0,
17262,0.5,timed-search,3,1500,152,232,1116,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.044666666666667,5,0,5,15,6,true,4.5,0,397,478,50,74,354,177,23,22,132,4.501249999999961,533,71,81,25,0,NA,39.322410441544356,0,0,
17258,0.5,timed-search,3,1500,165,219,1116,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.3020000000000005,5,0,5,15,6,true,4.5,0,441,381,45,47,289,137,17,18,102,4.516249999999958,534,42,81,14,0,NA,30.33490174370358,0,0,
17264,0.5,timed-search,3,1500,160,210,1130,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.542,5,0,5,15,6,true,4.5,0,368,428,36,44,348,195,18,14,163,4.516249999999979,537,58,54,83,0,NA,43.17741489067277,0,0,
17261,0.5,timed-search,3,1500,139,230,1131,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.872666666666667,5,0,5,15,6,true,4.5,0,374,497,39,79,379,167,15,22,130,4.513749999999984,537,79,13,75,0,NA,36.99806147881486,0,0,
17259,0.5,timed-search,3,1500,180,230,1090,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.860666666666667,5,0,5,15,6,true,4.5,0,366,642,77,96,469,286,35,47,204,4.508124999999981,537,144,83,59,0,NA,63.44100928878441,0,0,
17260,0.5,timed-search,3,1500,158,240,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.9126666666666665,5,0,5,15,6,true,4.5,0,381,276,24,42,210,110,6,16,88,4.509374999999981,537,69,34,7,0,NA,24.393624393624496,0,0,
17265,0.5,timed-search,3,1500,142,217,1141,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.559333333333334,5,0,5,15,6,true,4.5,0,396,643,52,95,496,245,17,34,194,4.513749999999975,536,103,80,62,0,NA,54.27859318748299,0,0,
17268,0.5,timed-search,3,1500,161,239,1100,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.514,5,0,5,15,6,true,4.5,0,366,611,62,95,454,246,21,44,181,4.524999999999979,539,17,97,132,0,NA,54.364640883978154,0,0,
17269,0.5,timed-search,3,1500,137,248,1115,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.878,5,0,5,15,6,true,4.5,0,406,468,47,74,347,186,23,34,129,4.52499999999998,539,47,35,104,0,NA,41.10497237569079,0,0,
17270,0.5,timed-search,3,1500,173,212,1115,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.512666666666667,5,0,5,15,6,true,4.5,0,408,405,52,43,310,152,20,16,116,4.517499999999982,537,60,29,63,0,NA,33.64692861095752,0,0,
17266,0.5,timed-search,3,1500,154,229,1117,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.739333333333333,5,0,5,15,6,true,4.5,0,398,360,39,55,266,119,12,23,84,4.518124999999983,538,83,13,23,0,NA,26.338359385807266,0,0,
17267,0.5,timed-search,3,1500,145,255,1100,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.719333333333334,5,0,5,15,6,true,4.5,0,420,242,21,37,184,94,7,16,71,4.500624999999994,537,72,14,8,0,NA,20.885988057214302,0,0,
17272,0.5,timed-search,3,1500,161,204,1135,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.186,5,0,5,15,6,true,4.5,0,428,405,39,53,313,126,14,16,96,4.503124999999981,536,46,26,54,0,NA,27.980569049271455,0,0,
17271,0.5,timed-search,3,1500,146,236,1118,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.892666666666667,5,0,5,15,6,true,4.5,0,363,330,33,49,248,129,14,17,98,4.521874999999991,539,35,33,61,0,NA,28.527988942640004,0,0,
17275,0.5,timed-search,3,1500,159,219,1122,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,7.0393333333333326,5,0,5,15,6,true,4.5,0,432,585,55,95,435,212,19,38,155,4.518124999999978,537,25,81,106,0,NA,46.922119241942404,0,0,
17273,0.5,timed-search,3,1500,154,213,1133,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.395333333333333,5,0,5,15,6,true,4.5,0,404,325,34,46,245,115,10,13,92,4.516249999999975,537,27,6,82,0,NA,25.46360365347371,0,0,
17277,0.5,timed-search,3,1500,137,237,1126,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.842,5,0,5,15,6,true,4.5,0,412,450,50,74,326,170,20,33,117,4.5243749999999805,539,66,24,80,0,NA,37.57425058709783,0,0,
