Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
14733,0.5,timed-search,0.5,250,25,34,191,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,380,55,5,10,40,20,2,2,16,4.5074999999999745,535,7,8,5,0,NA,4.43704936217418,0,0,
14747,0.5,timed-search,0.5,250,19,43,188,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,396,43,6,7,30,17,0,3,14,4.514999999999977,537,5,6,6,0,NA,3.765227021040994,0,0,
14746,0.5,timed-search,0.5,250,16,46,188,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,394,51,4,5,42,19,3,2,14,4.505624999999979,536,9,5,5,0,NA,4.216951033430454,0,0,
14748,0.5,timed-search,0.5,250,34,33,183,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,382,48,5,11,32,17,2,5,10,4.501874999999975,535,8,5,4,0,NA,3.776204359294759,0,0,
14749,0.5,timed-search,0.5,250,31,34,185,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,399,41,3,5,33,14,0,2,12,4.5224999999999955,537,3,6,5,0,NA,3.0956329463792183,0,0,
14751,0.5,timed-search,0.5,250,13,41,196,0.3,0.3,0.3,random,0,0,One shore only,1.067,5,0,5,15,6,true,4.5,0,398,53,2,6,45,11,1,0,10,4.5199999999999765,537,4,3,4,0,NA,2.4336283185840832,0,0,
14755,0.5,timed-search,0.5,250,30,39,181,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,400,46,5,11,30,16,4,5,7,4.521249999999973,537,5,8,3,0,NA,3.538844346143234,0,0,
14754,0.5,timed-search,0.5,250,18,38,194,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,404,52,6,6,40,12,3,1,8,4.5212499999999896,539,6,2,4,0,NA,2.6541332596074154,0,0,
14753,0.5,timed-search,0.5,250,22,35,193,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,401,49,2,9,38,21,0,2,19,4.504999999999998,536,12,3,6,0,NA,4.661487236403998,0,0,
14750,0.5,timed-search,0.5,250,29,49,172,0.3,0.3,0.3,random,0,0,One shore only,1.019,5,0,5,15,6,true,4.5,0,386,54,3,17,34,16,1,4,11,4.503749999999992,537,5,6,5,0,NA,3.5525950596725013,0,0,
14756,0.5,timed-search,0.5,250,27,38,185,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,418,65,9,13,43,26,4,6,16,4.508124999999974,535,8,9,9,0,NA,5.767364480798592,0,0,
14757,0.5,timed-search,0.5,250,24,33,193,0.3,0.3,0.3,random,0,0,One shore only,1.011,5,0,5,15,6,true,4.5,0,403,52,4,9,39,20,1,4,15,4.513124999999996,538,5,6,9,0,NA,4.431519180168956,0,0,
14758,0.5,timed-search,0.5,250,19,45,186,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,388,52,2,7,43,19,0,3,16,4.509374999999976,536,4,5,10,0,NA,4.213444213444236,0,0,
14759,0.5,timed-search,0.5,250,28,43,179,0.3,0.3,0.3,random,0,0,One shore only,1.011,5,0,5,15,6,true,4.5,0,418,57,8,12,37,17,3,4,10,4.508124999999988,535,7,6,4,0,NA,3.7709690835990672,0,0,
14761,0.5,timed-search,0.5,250,23,47,180,0.3,0.3,0.3,random,0,0,One shore only,1.011,5,0,5,15,6,true,4.5,0,423,46,3,9,34,17,2,2,13,4.523749999999981,538,7,6,4,0,NA,3.757944183476114,0,0,
14752,0.5,timed-search,0.5,250,35,34,181,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,411,45,7,5,33,11,1,0,10,4.524374999999981,538,5,5,1,0,NA,2.4312750379886823,0,0,
14762,0.5,timed-search,0.5,250,29,35,186,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,402,57,8,9,40,20,1,2,17,4.505624999999965,535,8,6,6,0,NA,4.43889582466365,0,0,
14760,0.5,timed-search,0.5,250,25,37,188,0.3,0.3,0.3,random,0,0,One shore only,1.019,5,0,5,15,6,true,4.5,0,420,49,5,7,37,22,4,3,15,4.5056249999999745,536,6,5,11,0,NA,4.8827854071300045,0,0,
14765,0.5,timed-search,0.5,250,15,36,199,0.3,0.3,0.3,random,0,0,One shore only,0.947,5,0,5,15,6,true,4.5,0,366,40,2,4,34,10,0,2,8,4.509374999999998,537,5,4,1,0,NA,2.2176022176022188,0,0,
14764,0.5,timed-search,0.5,250,18,41,191,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,399,56,4,13,39,16,2,3,11,4.509374999999991,537,5,7,4,0,NA,3.5481635481635556,0,0,
14763,0.5,timed-search,0.5,250,23,39,188,0.3,0.3,0.3,random,0,0,One shore only,0.971,5,0,5,15,6,true,4.5,0,433,62,1,11,50,16,0,2,14,4.519374999999974,537,5,3,8,0,NA,3.540312543216726,0,0,
14767,0.5,timed-search,0.5,250,28,32,190,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,398,54,4,9,41,20,2,5,13,4.501874999999986,536,6,7,7,0,NA,4.442593363876177,0,0,
14766,0.5,timed-search,0.5,250,30,40,180,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,411,53,7,7,39,24,4,3,17,4.519374999999994,539,7,5,12,0,NA,5.310468814825066,0,0,
14770,0.5,timed-search,0.5,250,19,40,191,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,366,40,4,9,27,14,2,2,10,4.50937499999999,537,4,6,4,0,NA,3.1046431046431118,0,0,
14768,0.5,timed-search,0.5,250,22,39,189,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,396,52,1,8,43,18,1,4,13,4.514374999999979,537,6,7,5,0,NA,3.9872629101481567,0,0,
14769,0.5,timed-search,0.5,250,31,28,191,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,417,58,8,7,43,19,5,0,14,4.5143749999999825,537,7,8,4,0,NA,4.208777516267495,0,0,
14772,0.5,timed-search,0.5,250,30,34,186,0.3,0.3,0.3,random,0,0,One shore only,1.067,5,0,5,15,6,true,4.5,0,406,62,9,6,47,16,3,0,13,4.5156249999999885,537,3,4,9,0,NA,3.5432525951557183,0,0,
14773,0.5,timed-search,0.5,250,22,41,187,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,388,55,4,9,42,17,1,3,13,4.504999999999996,537,9,5,3,0,NA,3.7735849056603805,0,0,
14771,0.5,timed-search,0.5,250,25,35,190,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,400,49,6,3,40,19,4,0,15,4.50624999999998,536,6,4,9,0,NA,4.2163661581137495,0,0,
14775,0.5,timed-search,0.5,250,28,35,187,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,448,55,6,8,41,16,3,3,10,4.504374999999984,536,5,5,6,0,NA,3.552102122936047,0,0,
14774,0.5,timed-search,0.5,250,30,39,181,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,395,46,7,6,33,12,1,2,9,4.511874999999961,533,5,2,5,0,NA,2.6596481507134184,0,0,
14777,0.5,timed-search,0.5,250,30,36,184,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,408,55,7,6,42,21,2,3,16,4.517499999999981,538,11,6,4,0,NA,4.648588821250711,0,0,
14776,0.5,timed-search,0.5,250,24,36,190,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,395,53,4,6,43,12,1,3,8,4.513124999999989,536,4,7,1,0,NA,2.6589115081013777,0,0,
14778,0.5,timed-search,0.5,250,24,36,190,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,413,49,2,10,37,16,0,3,13,4.51499999999998,536,6,7,3,0,NA,3.543743078626815,0,0,
14779,0.5,timed-search,0.5,250,23,35,192,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,392,51,0,5,46,13,0,0,13,4.504374999999974,536,4,2,7,0,NA,2.8860829748855448,0,0,
14781,0.5,timed-search,0.5,250,25,31,194,0.3,0.3,0.3,random,0,0,One shore only,0.947,5,0,5,15,6,true,4.5,0,422,49,4,7,38,19,2,2,15,4.518749999999996,538,8,8,3,0,NA,4.204702627939146,0,0,
14780,0.5,timed-search,0.5,250,24,39,187,0.3,0.3,0.3,random,0,0,One shore only,0.971,5,0,5,15,6,true,4.5,0,407,60,8,6,46,26,4,3,19,4.509999999999993,537,9,8,9,0,NA,5.764966740576506,0,0,
14782,0.5,timed-search,0.5,250,25,30,195,0.3,0.3,0.3,random,0,0,One shore only,0.971,5,0,5,15,6,true,4.5,0,398,41,7,6,28,20,6,3,11,4.519374999999991,539,7,5,8,0,NA,4.425390679020891,0,0,
14783,0.5,timed-search,0.5,250,25,25,200,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,388,58,8,7,43,16,2,2,12,4.501874999999998,537,4,4,8,0,NA,3.5540746911009315,0,0,
14787,0.5,timed-search,0.5,250,34,38,178,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,399,47,5,9,33,14,1,6,7,4.507499999999979,536,5,3,6,0,NA,3.1059345535219225,0,0,
14784,0.5,timed-search,0.5,250,28,36,186,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,412,51,6,7,38,12,2,1,9,4.513749999999977,535,1,5,6,0,NA,2.6585433397950844,0,0,
14786,0.5,timed-search,0.5,250,24,37,189,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,417,48,6,8,34,14,1,3,10,4.524999999999977,537,7,2,5,0,NA,3.0939226519337173,0,0,
14788,0.5,timed-search,0.5,250,19,40,191,0.3,0.3,0.3,random,0,0,One shore only,0.939,5,0,5,15,6,true,4.5,0,420,59,3,12,44,19,2,3,14,4.51499999999998,536,8,3,8,0,NA,4.208194905869343,0,0,
14785,0.5,timed-search,0.5,250,33,42,175,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,373,46,6,6,34,25,3,3,19,4.516874999999995,538,12,9,4,0,NA,5.534800055348006,0,0,
14789,0.5,timed-search,0.5,250,23,32,195,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,418,49,2,10,37,21,0,5,16,4.505624999999978,536,9,6,6,0,NA,4.660840615896818,0,0,
14790,0.5,timed-search,0.5,250,20,40,190,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,438,57,6,9,42,19,1,2,16,4.509999999999978,536,5,7,7,0,NA,4.212860310421307,0,0,
14793,0.5,timed-search,0.5,250,18,49,183,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,419,61,6,13,42,26,2,4,20,4.501249999999979,535,12,7,7,0,NA,5.776173285198582,0,0,
14791,0.5,timed-search,0.5,250,28,42,180,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,397,45,5,4,36,13,2,1,10,4.518749999999977,536,4,3,6,0,NA,2.8769017980636384,0,0,
14792,0.5,timed-search,0.5,250,31,27,192,0.3,0.3,0.3,random,0,0,One shore only,1.059,5,0,5,15,6,true,4.5,0,410,57,10,4,43,14,1,1,12,4.520624999999993,538,7,3,4,0,NA,3.0969169086133053,0,0,
14794,0.5,timed-search,0.5,250,23,38,189,0.3,0.3,0.3,random,0,0,One shore only,1.011,5,0,5,15,6,true,4.5,0,392,38,1,4,33,14,1,1,12,4.514374999999989,538,3,6,5,0,NA,3.101204485670782,0,0,
14795,0.5,timed-search,0.5,250,27,33,190,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,397,50,5,9,36,16,1,5,10,4.511874999999993,537,4,3,9,0,NA,3.5461975342845324,0,0,
14796,0.5,timed-search,0.5,250,39,34,177,0.3,0.3,0.3,random,0,0,One shore only,1.067,5,0,5,15,6,true,4.5,0,424,52,9,8,35,22,4,2,16,4.509999999999994,537,11,5,6,0,NA,4.878048780487812,0,0,
14797,0.5,timed-search,0.5,250,24,37,189,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,367,56,3,7,46,18,1,2,15,4.504999999999982,537,7,3,8,0,NA,3.995560488346298,0,0,
14799,0.5,timed-search,0.5,250,23,42,185,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,404,63,4,12,47,27,1,5,21,4.505624999999969,535,11,6,10,0,NA,5.992509363295921,0,0,
14798,0.5,timed-search,0.5,250,21,30,199,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,398,45,4,8,33,12,2,4,6,4.521249999999983,537,6,4,2,0,NA,2.6541332596074194,0,0,
14800,0.5,timed-search,0.5,250,21,40,189,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,399,40,6,5,29,23,4,3,16,4.516249999999986,537,2,7,14,0,NA,5.0927207306947295,0,0,
14801,0.5,timed-search,0.6,300,35,51,214,0.3,0.3,0.3,random,0,0,One shore only,1.0366666666666642,5,0,5,15,6,true,4.5,0,405,60,7,9,44,19,2,1,16,4.512499999999985,537,4,12,3,0,NA,4.210526315789488,0,0,
14804,0.5,timed-search,0.6,300,32,50,218,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666655,5,0,5,15,6,true,4.5,0,395,60,7,11,42,25,4,4,17,4.519999999999983,538,9,10,6,0,NA,5.530973451327455,0,0,
14803,0.5,timed-search,0.6,300,27,36,237,0.3,0.3,0.3,random,0,0,One shore only,0.9500000000000014,5,0,5,15,6,true,4.5,0,399,59,8,8,43,19,2,2,15,4.502499999999999,536,2,7,10,0,NA,4.219877845641312,0,0,
14802,0.5,timed-search,0.6,300,35,38,227,0.3,0.3,0.3,random,0,0,One shore only,0.9700000000000033,5,0,5,15,6,true,4.5,0,356,50,6,8,36,24,2,4,18,4.506874999999983,535,10,6,8,0,NA,5.325197614755255,0,0,
14805,0.5,timed-search,0.6,300,24,52,224,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999933,5,0,5,15,6,true,4.5,0,414,71,7,13,51,22,2,5,15,4.505624999999968,534,8,7,7,0,NA,4.882785407130011,0,0,
14806,0.5,timed-search,0.6,300,34,44,222,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999962,5,0,5,15,6,true,4.5,0,386,54,5,10,39,25,3,2,20,4.509374999999985,536,5,9,11,0,NA,5.544005544005562,0,0,
14807,0.5,timed-search,0.6,300,23,59,218,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666637,5,0,5,15,6,true,4.5,0,400,49,7,9,33,20,3,2,15,4.518124999999983,537,6,6,8,0,NA,4.426615022824751,0,0,
14808,0.5,timed-search,0.6,300,22,48,230,0.3,0.3,0.3,random,0,0,One shore only,0.9433333333333355,5,0,5,15,6,true,4.5,0,404,57,5,10,42,28,3,6,19,4.514374999999964,536,7,11,10,0,NA,6.2024089713415975,0,0,
14809,0.5,timed-search,0.6,300,25,51,224,0.3,0.3,0.3,random,0,0,One shore only,1.0299999999999896,5,0,5,15,6,true,4.5,0,403,72,5,11,56,29,1,5,23,4.521249999999968,537,13,10,6,0,NA,6.414155377384618,0,0,
14811,0.5,timed-search,0.6,300,21,41,238,0.3,0.3,0.3,random,0,0,One shore only,0.9766666666666642,5,0,5,15,6,true,4.5,0,442,66,1,9,56,27,0,1,26,4.506249999999986,536,7,7,13,0,NA,5.991678224687951,0,0,
14812,0.5,timed-search,0.6,300,27,49,224,0.3,0.3,0.3,random,0,0,One shore only,0.9633333333333363,5,0,5,15,6,true,4.5,0,405,56,6,11,39,20,0,4,16,4.509374999999978,536,11,4,5,0,NA,4.435204435204457,0,0,
14810,0.5,timed-search,0.6,300,23,49,228,0.3,0.3,0.3,random,0,0,One shore only,1.0233333333333248,5,0,5,15,6,true,4.5,0,443,67,5,15,47,19,1,2,16,4.51999999999999,536,4,10,5,0,NA,4.203539823008859,0,0,
14813,0.5,timed-search,0.6,300,28,41,231,0.3,0.3,0.3,random,0,0,One shore only,0.9633333333333332,5,0,5,15,6,true,4.5,0,386,62,3,5,54,20,0,3,17,4.501874999999976,536,7,6,7,0,NA,4.4425933638761865,0,0,
14816,0.5,timed-search,0.6,300,31,33,236,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666615,5,0,5,15,6,true,4.5,0,399,61,9,2,50,28,4,1,23,4.524999999999989,539,7,13,8,0,NA,6.187845303867419,0,0,
14814,0.5,timed-search,0.6,300,34,39,227,0.3,0.3,0.3,random,0,0,One shore only,0.9433333333333371,5,0,5,15,6,true,4.5,0,421,74,5,11,58,21,1,4,16,4.511249999999977,536,7,12,2,0,NA,4.65502909393186,0,0,
14815,0.5,timed-search,0.6,300,28,46,226,0.3,0.3,0.3,random,0,0,One shore only,1.0366666666666586,5,0,5,15,6,true,4.5,0,411,59,6,11,42,23,4,3,16,4.524999999999976,537,11,1,11,0,NA,5.082872928176822,0,0,
14817,0.5,timed-search,0.6,300,26,43,231,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999973,5,0,5,15,6,true,4.5,0,407,61,3,12,46,16,1,2,13,4.503749999999985,535,5,7,4,0,NA,3.552595059672507,0,0,
14818,0.5,timed-search,0.6,300,31,52,217,0.3,0.3,0.3,random,0,0,One shore only,0.9166666666666761,5,0,5,15,6,true,4.5,0,392,61,10,4,47,19,1,1,17,4.508124999999973,535,5,7,7,0,NA,4.214612505198971,0,0,
14819,0.5,timed-search,0.6,300,22,45,233,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666629,5,0,5,15,6,true,4.5,0,328,43,4,6,33,23,3,3,17,4.513749999999974,536,8,9,6,0,NA,5.095541401273914,0,0,
14820,0.5,timed-search,0.6,300,27,44,229,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999933,5,0,5,15,6,true,4.5,0,396,61,3,7,51,22,0,4,18,4.501249999999977,535,7,8,7,0,NA,4.887531241321881,0,0,
14821,0.5,timed-search,0.6,300,28,37,235,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666674,5,0,5,15,6,true,4.5,0,433,63,10,7,46,17,4,1,12,4.524999999999981,539,4,8,5,0,NA,3.756906077348082,0,0,
14822,0.5,timed-search,0.6,300,21,40,239,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666566,5,0,5,15,6,true,4.5,0,414,61,3,9,49,21,1,3,17,4.523749999999995,539,9,10,2,0,NA,4.642166344294009,0,0,
14823,0.5,timed-search,0.6,300,36,34,230,0.3,0.3,0.3,random,0,0,One shore only,1.010000000000004,5,0,5,15,6,true,4.5,0,407,55,9,9,37,18,1,1,16,4.511249999999989,536,7,6,5,0,NA,3.9900249376558703,0,0,
14825,0.5,timed-search,0.6,300,37,44,219,0.3,0.3,0.3,random,0,0,One shore only,0.9433333333333354,5,0,5,15,6,true,4.5,0,389,61,4,10,47,26,2,5,19,4.501249999999977,536,7,6,13,0,NA,5.776173285198586,0,0,
14824,0.5,timed-search,0.6,300,31,34,235,0.3,0.3,0.3,random,0,0,One shore only,1.023333333333331,5,0,5,15,6,true,4.5,0,419,57,7,7,43,17,2,2,13,4.516874999999978,537,4,10,3,0,NA,3.763664037636658,0,0,
14826,0.5,timed-search,0.6,300,31,49,220,0.3,0.3,0.3,random,0,0,One shore only,0.976666666666667,5,0,5,15,6,true,4.5,0,408,64,7,8,49,24,2,3,19,4.501874999999995,536,11,10,3,0,NA,5.331112036651401,0,0,
14827,0.5,timed-search,0.6,300,29,46,225,0.3,0.3,0.3,random,0,0,One shore only,1.0366666666666593,5,0,5,15,6,true,4.5,0,419,70,9,9,52,26,2,4,20,4.512499999999985,537,6,13,7,0,NA,5.761772853185614,0,0,
14828,0.5,timed-search,0.6,300,31,52,217,0.3,0.3,0.3,random,0,0,One shore only,0.9500000000000041,5,0,5,15,6,true,4.5,0,433,67,10,9,48,23,4,4,15,4.516874999999969,536,11,6,6,0,NA,5.092016050920196,0,0,
14829,0.5,timed-search,0.6,300,29,51,220,0.3,0.3,0.3,random,0,0,One shore only,1.0033333333333267,5,0,5,15,6,true,4.5,0,402,59,6,7,46,23,4,3,16,4.507499999999987,536,4,10,9,0,NA,5.102606766500292,0,0,
14831,0.5,timed-search,0.6,300,37,34,229,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666602,5,0,5,15,6,true,4.5,0,377,65,9,7,49,29,3,5,21,4.5031249999999625,533,11,9,9,0,NA,6.439972241499013,0,0,
14830,0.5,timed-search,0.6,300,28,46,226,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666578,5,0,5,15,6,true,4.5,0,398,64,6,9,49,29,0,7,22,4.513124999999974,536,9,7,13,0,NA,6.425702811245017,0,0,
14832,0.5,timed-search,0.6,300,37,59,204,0.3,0.3,0.3,random,0,0,One shore only,0.9566666666666701,5,0,5,15,6,true,4.5,0,392,65,8,9,48,21,2,3,16,4.502499999999977,535,3,10,8,0,NA,4.664075513603577,0,0,
14833,0.5,timed-search,0.6,300,31,47,222,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666634,5,0,5,15,6,true,4.5,0,404,52,6,7,39,22,3,3,16,4.509374999999981,537,5,9,8,0,NA,4.878724878724899,0,0,
14835,0.5,timed-search,0.6,300,29,57,214,0.3,0.3,0.3,random,0,0,One shore only,0.9833333333333357,5,0,5,15,6,true,4.5,0,388,47,6,12,29,18,3,3,12,4.511249999999965,535,6,3,9,0,NA,3.9900249376558916,0,0,
14834,0.5,timed-search,0.6,300,29,45,226,0.3,0.3,0.3,random,0,0,One shore only,0.9766666666666656,5,0,5,15,6,true,4.5,0,413,59,3,15,41,20,0,7,13,4.511874999999962,534,9,3,8,0,NA,4.432746917855696,0,0,
14836,0.5,timed-search,0.6,300,18,52,230,0.3,0.3,0.3,random,0,0,One shore only,1.023333333333327,5,0,5,15,6,true,4.5,0,413,71,4,12,55,25,3,6,16,4.514999999999986,538,11,9,5,0,NA,5.537098560354391,0,0,
14837,0.5,timed-search,0.6,300,31,40,229,0.3,0.3,0.3,random,0,0,One shore only,1.0299999999999905,5,0,5,15,6,true,4.5,0,394,57,7,6,44,20,4,2,14,4.507499999999974,536,11,4,5,0,NA,4.4370493621741804,0,0,
14838,0.5,timed-search,0.6,300,32,42,226,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999952,5,0,5,15,6,true,4.5,0,433,69,5,9,55,13,0,3,10,4.511249999999986,534,5,3,5,0,NA,2.881684677195908,0,0,
14840,0.5,timed-search,0.6,300,28,49,223,0.3,0.3,0.3,random,0,0,One shore only,0.9966666666666604,5,0,5,15,6,true,4.5,0,380,59,5,13,41,23,2,3,18,4.504999999999982,535,9,6,8,0,NA,5.1054384017758245,0,0,
14839,0.5,timed-search,0.6,300,36,38,226,0.3,0.3,0.3,random,0,0,One shore only,0.9833333333333302,5,0,5,15,6,true,4.5,0,405,69,7,10,52,24,3,3,18,4.501249999999974,535,6,11,7,0,NA,5.331852263260236,0,0,
14841,0.5,timed-search,0.6,300,31,33,236,0.3,0.3,0.3,random,0,0,One shore only,1.003333333333329,5,0,5,15,6,true,4.5,0,364,35,3,4,28,18,1,2,15,4.500624999999979,535,10,2,6,0,NA,3.9994445215942416,0,0,
14842,0.5,timed-search,0.6,300,16,49,235,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999973,5,0,5,15,6,true,4.5,0,404,61,1,10,50,20,1,3,16,4.523124999999978,538,8,4,8,0,NA,4.421721707890031,0,0,
14844,0.5,timed-search,0.6,300,33,35,232,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999951,5,0,5,15,6,true,4.5,0,409,62,7,8,47,20,0,3,17,4.513749999999986,537,7,7,6,0,NA,4.430905566325132,0,0,
14843,0.5,timed-search,0.6,300,27,58,215,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999908,5,0,5,15,6,true,4.5,0,407,52,5,10,37,24,4,6,14,4.519999999999993,538,8,5,11,0,NA,5.309734513274344,0,0,
14845,0.5,timed-search,0.6,300,31,40,229,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666582,5,0,5,15,6,true,4.5,0,389,43,2,6,35,14,0,1,13,4.509999999999992,537,6,5,3,0,NA,3.104212860310427,0,0,
14846,0.5,timed-search,0.6,300,28,42,230,0.3,0.3,0.3,random,0,0,One shore only,0.9833333333333307,5,0,5,15,6,true,4.5,0,405,70,6,10,54,27,1,5,21,4.504999999999984,536,8,12,7,0,NA,5.993340732519444,0,0,
14849,0.5,timed-search,0.6,300,25,51,224,0.3,0.3,0.3,random,0,0,One shore only,1.0166666666666566,5,0,5,15,6,true,4.5,0,397,57,3,12,42,26,1,6,19,4.508124999999992,537,12,2,12,0,NA,5.767364480798569,0,0,
14847,0.5,timed-search,0.6,300,29,53,218,0.3,0.3,0.3,random,0,0,One shore only,1.016666666666663,5,0,5,15,6,true,4.5,0,410,59,9,7,43,17,1,4,12,4.509999999999995,538,5,5,7,0,NA,3.769401330376944,0,0,
14848,0.5,timed-search,0.6,300,24,53,223,0.3,0.3,0.3,random,0,0,One shore only,1.01666666666666,5,0,5,15,6,true,4.5,0,413,68,3,10,55,24,0,5,19,4.524999999999987,539,6,12,6,0,NA,5.303867403314932,0,0,
14851,0.5,timed-search,0.6,300,31,49,220,0.3,0.3,0.3,random,0,0,One shore only,1.009999999999993,5,0,5,15,6,true,4.5,0,403,62,6,12,44,23,3,4,16,4.501874999999984,536,8,8,7,0,NA,5.108982368457605,0,0,
14850,0.5,timed-search,0.6,300,33,43,224,0.3,0.3,0.3,random,0,0,One shore only,0.9700000000000008,5,0,5,15,6,true,4.5,0,373,63,7,9,47,21,1,4,16,4.515624999999977,537,10,6,5,0,NA,4.650519031141893,0,0,
14852,0.5,timed-search,0.6,300,29,58,213,0.3,0.3,0.3,random,0,0,One shore only,0.983333333333339,5,0,5,15,6,true,4.5,0,377,54,5,6,43,29,3,3,23,4.5131249999999765,536,8,12,9,0,NA,6.425702811245014,0,0,
14853,0.5,timed-search,0.6,300,31,45,224,0.3,0.3,0.3,random,0,0,One shore only,1.0033333333333219,5,0,5,15,6,true,4.5,0,422,61,2,10,49,18,0,3,15,4.508124999999992,537,7,6,5,0,NA,3.992790794399009,0,0,
